time,ufdata,vfdata
2016-10-05 23:00:00,14.008592566734675,15.798145619820955
2016-10-06 00:00:00,14.121736069024148,15.774964139920183
2016-10-06 01:00:00,14.24352048944662,15.736263985414807
2016-10-06 02:00:00,14.37326530048702,15.683585949737992
2016-10-06 03:00:00,14.509720537315884,15.618138955272157
2016-10-06 04:00:00,14.65162780250938,15.54206677541345
2016-10-06 05:00:00,14.79685843550573,15.457445361295415
2016-10-06 06:00:00,14.943216093924471,15.36672680799369
2016-10-06 07:00:00,15.08814483559736,15.272581293601938
2016-10-06 08:00:00,15.22891842755969,15.177793415344848
2016-10-06 09:00:00,15.362799635317797,15.085026586634914
2016-10-06 10:00:00,15.486876913029674,14.997240421682548
2016-10-06 11:00:00,15.59820661632536,14.91705418072585
2016-10-06 12:00:00,15.693918991435757,14.847152617530767
2016-10-06 13:00:00,15.771404802432395,14.789410583234261
2016-10-06 14:00:00,15.828206136539585,14.745748911634692
2016-10-06 15:00:00,15.862197197209344,14.717714066320376
2016-10-06 16:00:00,15.871594891582777,14.706329970023045
2016-10-06 17:00:00,15.855134546955647,14.71190282239414
2016-10-06 18:00:00,15.81201370191641,14.734572484437878
2016-10-06 19:00:00,15.741815723879029,14.77395070403723
2016-10-06 20:00:00,15.644643729990209,14.828912286394443
2016-10-06 21:00:00,15.521406114080238,14.897850544691355
2016-10-06 22:00:00,15.373367466403725,14.979006164021158
2016-10-06 23:00:00,15.20252378239031,15.069929850080232
2016-10-07 00:00:00,15.011251301196895,15.16807515966359
2016-10-07 01:00:00,14.80224902071618,15.270684105487351
2016-10-07 02:00:00,14.578671814270985,15.374626199062078
2016-10-07 03:00:00,14.343922864643952,15.47653338739391
2016-10-07 04:00:00,14.101598905425648,15.573419062681634
2016-10-07 05:00:00,13.855578551366992,15.661666930469927
2016-10-07 06:00:00,13.60968279455155,15.738255928886597
2016-10-07 07:00:00,13.367617511183877,15.80022018576996
2016-10-07 08:00:00,13.13314845808488,15.844635830377593
2016-10-07 09:00:00,12.909829439925907,15.868855754225272
2016-10-07 10:00:00,12.701167804219235,15.870764654113914
2016-10-07 11:00:00,12.510288082440027,15.848549146928375
2016-10-07 12:00:00,12.340095742369016,15.800979652735665
2016-10-07 13:00:00,12.193101771016007,15.727211998945627
2016-10-07 14:00:00,12.0715563300575,15.627131967157595
2016-10-07 15:00:00,11.977127684486291,15.500915275027108
2016-10-07 16:00:00,11.911081046421096,15.349359092551342
2016-10-07 17:00:00,11.87429614347289,15.173812228902452
2016-10-07 18:00:00,11.867073046787535,14.976152704832911
2016-10-07 19:00:00,11.889448417007916,14.758625622022617
2016-10-07 20:00:00,11.941115060089373,14.523878223747015
2016-10-07 21:00:00,12.021272838148462,14.274856806052686
2016-10-07 22:00:00,12.128856884350405,14.014826896138969
2016-10-07 23:00:00,12.262633522591917,13.747379475386118
2016-10-08 00:00:00,12.421170888796947,13.4760778414086
2016-10-08 01:00:00,12.60268804379429,13.204740502957378
2016-10-08 02:00:00,12.80532151828028,12.937071335478109
2016-10-08 03:00:00,13.027019567062158,12.676877103982665
2016-10-08 04:00:00,13.265553944778617,12.427532012633275
2016-10-08 05:00:00,13.51882508475413,12.192478973638808
2016-10-08 06:00:00,13.784616329664047,11.974724958555363
2016-10-08 07:00:00,14.060709660670316,11.776911827779802
2016-10-08 08:00:00,14.344890901646222,11.601305150358167
2016-10-08 09:00:00,14.634991603014981,11.44979301794546
2016-10-08 10:00:00,14.92902842511704,11.323717843326317
2016-10-08 11:00:00,15.225111671284829,11.224098021023531
2016-10-08 12:00:00,15.521502496934504,11.15139250315339
2016-10-08 13:00:00,15.816529212810263,11.105671048357273
2016-10-08 14:00:00,16.108717338488724,11.08661534497163
2016-10-08 15:00:00,16.396351108511105,11.093526972780131
2016-10-08 16:00:00,16.67818218135367,11.125068878858798
2016-10-08 17:00:00,16.95299176175555,11.179825874137068
2016-10-08 18:00:00,17.21961134817986,11.255864683776096
2016-10-08 19:00:00,17.47705202780476,11.351112930687535
2016-10-08 20:00:00,17.724504618989666,11.463071202131337
2016-10-08 21:00:00,17.96134092380382,11.589485381479573
2016-10-08 22:00:00,18.187356306571104,11.727647854930277
2016-10-08 23:00:00,18.402148966949866,11.875283108607341
2016-10-09 00:00:00,18.605612115374807,12.029713762179542
2016-10-09 01:00:00,18.797859544359902,12.188148632351464
2016-10-09 02:00:00,18.97968700673625,12.34841885234284
2016-10-09 03:00:00,19.151513075836704,12.508417735270793
2016-10-09 04:00:00,19.313829507791368,12.666080038549651
2016-10-09 05:00:00,19.467760385431347,12.819565650598083
2016-10-09 06:00:00,19.614184821268758,12.967527604054318
2016-10-09 07:00:00,19.754265448868694,13.108685036744864
2016-10-09 08:00:00,19.88907715383064,13.242246244233879
2016-10-09 09:00:00,20.019638985631193,13.367747583421348
2016-10-09 10:00:00,20.147055397095592,13.485036264172418
2016-10-09 11:00:00,20.272490295244012,13.594421030996099
2016-10-09 12:00:00,20.39699706947373,13.696614781522031
2016-10-09 13:00:00,20.521089779403532,13.79267933120315
2016-10-09 14:00:00,20.645423552514323,13.884097733944763
2016-10-09 15:00:00,20.77027788734439,13.972731865260059
2016-10-09 16:00:00,20.895518451831187,14.060530954035865
2016-10-09 17:00:00,21.020492507640746,14.149570564670427
2016-10-09 18:00:00,21.144267559747668,14.242171702563837
2016-10-09 19:00:00,21.265806661190126,14.340385546563073
2016-10-09 20:00:00,21.383403852128374,14.446438065735045
2016-10-09 21:00:00,21.49459490069804,14.562532486995927
2016-10-09 22:00:00,21.59670022830388,14.690518056783569
2016-10-09 23:00:00,21.68670806581753,14.832018302054056
2016-10-10 00:00:00,21.76108308364001,14.988486046268715
2016-10-10 01:00:00,21.81596527344962,15.16096344917683
2016-10-10 02:00:00,21.847347810758947,15.350142634522069
2016-10-10 03:00:00,21.850848361893775,15.556304909738286
2016-10-10 04:00:00,21.8219138976756,15.778805934762651
2016-10-10 05:00:00,21.756264056999605,16.01691984064725
2016-10-10 06:00:00,21.64936476310346,16.269227236912336
2016-10-10 07:00:00,21.49696748441831,16.533677457327066
2016-10-10 08:00:00,21.294989269654018,16.807530496636698
2016-10-10 09:00:00,21.039817659055423,17.087502084402338
2016-10-10 10:00:00,20.72843634308854,17.369934377414076
2016-10-10 11:00:00,20.358393725773823,17.650320217723255
2016-10-10 12:00:00,19.928252176553304,17.924307689828545
2016-10-10 13:00:00,19.43721934754838,18.18700706034479
2016-10-10 14:00:00,18.885603042660918,18.43335392992241
2016-10-10 15:00:00,18.274476571489213,18.65822476082004
2016-10-10 16:00:00,17.606221216492493,18.85644400124174
2016-10-10 17:00:00,16.884176671529925,19.022968637933147
2016-10-10 18:00:00,16.112600897166523,19.152978773841042
2016-10-10 19:00:00,15.296854357419468,19.24197966718079
2016-10-10 20:00:00,14.443186490625234,19.285966889299054
2016-10-10 21:00:00,13.558833169192,19.281485836390708
2016-10-10 22:00:00,12.651942731098313,19.225630297482816
2016-10-10 23:00:00,11.731111723183046,19.116427608610394
2016-10-11 00:00:00,10.805799513229083,18.95234069419795
2016-10-11 01:00:00,9.885795431679911,18.73299032025774
2016-10-11 02:00:00,8.9810475613068,18.45895539056552
2016-10-11 03:00:00,8.101755467817933,18.131496170945773
2016-10-11 04:00:00,7.25808108614381,17.753005287673023
2016-10-11 05:00:00,6.45962864448534,17.32677269666312
2016-10-11 06:00:00,5.715607450651124,16.856663365850338
2016-10-11 07:00:00,5.0347927748704935,16.347576265078676
2016-10-11 08:00:00,4.424863310231464,15.80478997015204
2016-10-11 09:00:00,3.892689230464453,15.234080802799092
2016-10-11 10:00:00,3.4441086958845073,14.641736926757606
2016-10-11 11:00:00,3.0836773049478956,14.034197364552552
2016-10-11 12:00:00,2.814730609124424,13.41831433042763
2016-10-11 13:00:00,2.639309056668961,12.801073130508275
2016-10-11 14:00:00,2.5581264633217295,12.189193457466143
2016-10-11 15:00:00,2.570483191903692,11.58910772336457
2016-10-11 16:00:00,2.6742683972004593,11.007106784824508
2016-10-11 17:00:00,2.8660892291625633,10.44912200014325
2016-10-11 18:00:00,3.141216117119302,9.92057162337056
2016-10-11 19:00:00,3.4936216305927794,9.425954672625421
2016-10-11 20:00:00,3.916490559172999,8.969005732746778
2016-10-11 21:00:00,4.402095549869218,8.552837743995363
2016-10-11 22:00:00,4.941586669687414,8.179959128413158
2016-10-11 23:00:00,5.5256612740213225,7.851991737000257
2016-10-12 00:00:00,6.14471340886355,7.5694557822025965
2016-10-12 01:00:00,6.789085691291994,7.332239106006893
2016-10-12 02:00:00,7.448915155650012,7.139737648538364
2016-10-12 03:00:00,8.114481255153802,6.990352405882432
2016-10-12 04:00:00,8.776413579951031,6.882111422312003
2016-10-12 05:00:00,9.425759105126875,6.812628864981358
2016-10-12 06:00:00,10.054152502554363,6.7786142436514645
2016-10-12 07:00:00,10.654104555018323,6.776651897684336
2016-10-12 08:00:00,11.218750513736417,6.803427829719861
2016-10-12 09:00:00,11.742269702754616,6.855268237930292
2016-10-12 10:00:00,12.219690772478401,6.928546596084511
2016-10-12 11:00:00,12.646931948784912,7.019673168585377
2016-10-12 12:00:00,13.021394603946774,7.124917997379374
2016-10-12 13:00:00,13.341117134080047,7.241280278797342
2016-10-12 14:00:00,13.605264311062516,7.365636964833638
2016-10-12 15:00:00,13.813964776078167,7.495483800788893
2016-10-12 16:00:00,13.968165275177878,7.628656624015296
2016-10-12 17:00:00,14.06970352373365,7.763258431024284
2016-10-12 18:00:00,14.12127872184827,7.8982402098873745
2016-10-12 19:00:00,14.125968831537042,8.032466158508567
2016-10-12 20:00:00,14.08735170052876,8.165478110870238
2016-10-12 21:00:00,14.009359374849279,8.296997497686904
2016-10-12 22:00:00,13.8960535588723,8.426804416207304
2016-10-12 23:00:00,13.751764555624788,8.555185383800975
2016-10-13 00:00:00,13.580598612167012,8.682686281209344
2016-10-13 01:00:00,13.386874588614635,8.809557410608155
2016-10-13 02:00:00,13.174525211578052,8.936238497701426
2016-10-13 03:00:00,12.947181072098651,9.063378882302395
2016-10-13 04:00:00,12.708208102180308,9.191246370428392
2016-10-13 05:00:00,12.4607209409916,9.320090514758416
2016-10-13 06:00:00,12.207111609716307,9.449994419581389
2016-10-13 07:00:00,11.94941591258915,9.58065670722577
2016-10-13 08:00:00,11.689276435281043,9.711461275570617
2016-10-13 09:00:00,11.427545590268739,9.841894307395847
2016-10-13 10:00:00,11.164999967034724,9.970685288120736
2016-10-13 11:00:00,10.901966026241764,10.096333994746585
2016-10-13 12:00:00,10.638353637858414,10.217414445240498
2016-10-13 13:00:00,10.373798655518101,10.332211205389438
2016-10-13 14:00:00,10.107710943696999,10.438933378441345
2016-10-13 15:00:00,9.839279962814757,10.535740345586987
2016-10-13 16:00:00,9.56757319906833,10.620780802305628
2016-10-13 17:00:00,9.291711585004997,10.692194502008533
2016-10-13 18:00:00,9.010644095704581,10.748427384050812
2016-10-13 19:00:00,8.723524256568018,10.788010576293253
2016-10-13 20:00:00,8.429482591497042,10.809793149769437
2016-10-13 21:00:00,8.128068526120385,10.812831599012034
2016-10-13 22:00:00,7.818945953980393,10.796396828744802
2016-10-13 23:00:00,7.501955213873537,10.760440378902707
2016-10-14 00:00:00,7.177257620429241,10.705012094377025
2016-10-14 01:00:00,6.845335778226712,10.630541520098694
2016-10-14 02:00:00,6.5069565646961935,10.538000367382306
2016-10-14 03:00:00,6.162959257231512,10.428991929943926
2016-10-14 04:00:00,5.814530712125838,10.305250227737254
2016-10-14 05:00:00,5.463234776417087,10.168682432366225
2016-10-14 06:00:00,5.110842864794388,10.021740485790174
2016-10-14 07:00:00,4.759082928994359,9.867312926076025
2016-10-14 08:00:00,4.410031993394099,9.708183481538654
2016-10-14 09:00:00,4.065898173611378,9.546960531718446
2016-10-14 10:00:00,3.7288706804152403,9.386575741721082
2016-10-14 11:00:00,3.401203561585747,9.229899317247632
2016-10-14 12:00:00,3.0851787449799297,9.079757991258093
2016-10-14 13:00:00,2.783082103237881,8.938682922846393
2016-10-14 14:00:00,2.4970105919844827,8.809173022722547
2016-10-14 15:00:00,2.2290562829282345,8.693444004452525
2016-10-14 16:00:00,1.9810813377253194,8.593587593037471
2016-10-14 17:00:00,1.7546626599017703,8.511267915882515
2016-10-14 18:00:00,1.5510652189353094,8.447822887101253
2016-10-14 19:00:00,1.3714702824057259,8.404293935086812
2016-10-14 20:00:00,1.2166461909399873,8.381472205683359
2016-10-14 21:00:00,1.0868545200065443,8.3792031415262
2016-10-14 22:00:00,0.9823684097786662,8.397784639715796
2016-10-14 23:00:00,0.9026492852734753,8.43675024931421
2016-10-15 00:00:00,0.8470253835653034,8.49516654571497
2016-10-15 01:00:00,0.8143598437613697,8.572208736937167
2016-10-15 02:00:00,0.8032446498341335,8.666556110683969
2016-10-15 03:00:00,0.8116483098287652,8.776807306649015
2016-10-15 04:00:00,0.8373272093022424,8.901496852442415
2016-10-15 05:00:00,0.8778203647966532,9.038693465653495
2016-10-15 06:00:00,0.9301506340786396,9.186794079892229
2016-10-15 07:00:00,0.9911641702032687,9.343961419954873
2016-10-15 08:00:00,1.057433264150121,9.508126433085607
2016-10-15 09:00:00,1.1253673319707627,9.677150294034233
2016-10-15 10:00:00,1.1911616635624247,9.849249777768305
2016-10-15 11:00:00,1.2507680111668424,10.022118464750458
2016-10-15 12:00:00,1.3002557240749528,10.193552677173466
2016-10-15 13:00:00,1.335691051085658,10.361526850224768
2016-10-15 14:00:00,1.3531025312138594,10.524020369032058
2016-10-15 15:00:00,1.3486199276071353,10.678754222383311
2016-10-15 16:00:00,1.318545431272379,10.823879590933624
2016-10-15 17:00:00,1.2594573828677307,10.957419254258902
2016-10-15 18:00:00,1.1681936323822644,11.077257636811654
2016-10-15 19:00:00,1.0418958541352037,11.181460536092018
2016-10-15 20:00:00,0.8782216548295763,11.268078803994333
2016-10-15 21:00:00,0.6750950328969108,11.335340398840057
2016-10-15 22:00:00,0.4309285968208796,11.381638416900831
2016-10-15 23:00:00,0.14474749123666797,11.404949614117326
2016-10-16 00:00:00,-0.18387517580686463,11.403985732810137
2016-10-16 01:00:00,-0.5548666439370731,11.376957024089718
2016-10-16 02:00:00,-0.967409685593295,11.32293141402897
2016-10-16 03:00:00,-1.420274094912675,11.240809316525793
2016-10-16 04:00:00,-1.9115039584104903,11.129685819635293
2016-10-16 05:00:00,-2.4384897860513117,10.988926611309195
2016-10-16 06:00:00,-2.9980457206017856,10.818412546038777
2016-10-16 07:00:00,-3.586112567262779,10.618185705163427
2016-10-16 08:00:00,-4.198137671540648,10.388818301555101
2016-10-16 09:00:00,-4.829004306951402,10.131490650727018
2016-10-16 10:00:00,-5.473334655772582,9.84776055382566
2016-10-16 11:00:00,-6.125120789647395,9.539342945814118
2016-10-16 12:00:00,-6.7782874290899855,9.208646878335998
2016-10-16 13:00:00,-7.426401829886487,8.85832903039745
2016-10-16 14:00:00,-8.063061528022217,8.491556469072998
2016-10-16 15:00:00,-8.681833677092255,8.111731542950658
2016-10-16 16:00:00,-9.276409589457964,7.7225343699819655
2016-10-16 17:00:00,-9.840593571842042,7.327938697880679
2016-10-16 18:00:00,-10.368459395614579,6.932047662016579
2016-10-16 19:00:00,-10.854356637582772,6.538905593824605
2016-10-16 20:00:00,-11.293141210512669,6.152715206679984
2016-10-16 21:00:00,-11.680052752353827,5.777545796970719
2016-10-16 22:00:00,-12.011243057373726,5.417469533275183
2016-10-16 23:00:00,-12.283662435423036,5.076195457965209
2016-10-17 00:00:00,-12.49502946891375,4.757073994380207
2016-10-17 01:00:00,-12.643966538514906,4.462870919441542
2016-10-17 02:00:00,-12.73001774504748,4.195916527122778
2016-10-17 03:00:00,-12.753645542955717,3.9578677511396902
2016-10-17 04:00:00,-12.716187522830847,3.749907927718916
2016-10-17 05:00:00,-12.61992206076113,3.572425615611391
2016-10-17 06:00:00,-12.46782699233588,3.425037997756057
2016-10-17 07:00:00,-12.263685892967072,3.306683389101533
2016-10-17 08:00:00,-12.012031602337522,3.2156267514670276
2016-10-17 09:00:00,-11.717863601397529,3.1495252474322237
2016-10-17 10:00:00,-11.386898212306612,3.105436641638546
2016-10-17 11:00:00,-11.025331066111494,3.0798692271225567
2016-10-17 12:00:00,-10.639584586215147,3.0689699337184964
2016-10-17 13:00:00,-10.236602357398397,3.068379127257507
2016-10-17 14:00:00,-9.823300035797644,3.0734382259023247
2016-10-17 15:00:00,-9.406523879860213,3.079392317139341
2016-10-17 16:00:00,-8.993200033806634,3.0816084175538085
2016-10-17 17:00:00,-8.590008805993689,3.075418317925604
2016-10-17 18:00:00,-8.203029491358974,3.056461759549057
2016-10-17 19:00:00,-7.837962830166825,3.020569149959184
2016-10-17 20:00:00,-7.499787960054915,2.9640740320744996
2016-10-17 21:00:00,-7.192874033190176,2.8840290530552286
2016-10-17 22:00:00,-6.920859749979396,2.7780218291554517
2016-10-17 23:00:00,-6.6865157293534185,2.644242987706421
2016-10-18 00:00:00,-6.491741164976565,2.481620851841136
2016-10-18 01:00:00,-6.337566730515489,2.2901792799434153
2016-10-18 02:00:00,-6.224175993823399,2.0702959187936623
2016-10-18 03:00:00,-6.150763128776514,1.8234856420485483
2016-10-18 04:00:00,-6.115789818055253,1.5519554442786019
2016-10-18 05:00:00,-6.116768449538013,1.2584942377501456
2016-10-18 06:00:00,-6.150462214628076,0.9465003237157719
2016-10-18 07:00:00,-6.212812427703538,0.6199826989143471
2016-10-18 08:00:00,-6.299327710431422,0.2833676676303609
2016-10-18 09:00:00,-6.4047297771680025,-0.0585637225461797
2016-10-18 10:00:00,-6.523435980443425,-0.4005308547042077
2016-10-18 11:00:00,-6.649379347908537,-0.7375782513037876
2016-10-18 12:00:00,-6.776396289036857,-1.064679590440571
2016-10-18 13:00:00,-6.898421208807379,-1.3766066355842845
2016-10-18 14:00:00,-7.009429975550315,-1.6687381526564646
2016-10-18 15:00:00,-7.103504303253702,-1.9367649805090235
